index,time,covered_branches,subject,campaign_id,fuzzer
32,0 days 00:44:41.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
33,0 days 00:46:07.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
34,0 days 00:47:34.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
35,0 days 00:49:00.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
36,0 days 00:50:27.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
37,0 days 00:51:53.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
38,0 days 00:53:20,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
39,0 days 00:54:46.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
40,0 days 00:56:12.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
41,0 days 00:57:39.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
42,0 days 00:59:05.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
43,0 days 01:00:32.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
44,0 days 01:01:58.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
45,0 days 01:03:25.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
46,0 days 01:04:51.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
47,0 days 01:06:18.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
48,0 days 01:07:44.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
49,0 days 01:09:11.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
50,0 days 01:10:37.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
51,0 days 01:12:04.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
52,0 days 01:13:30.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
53,0 days 01:14:57.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
54,0 days 01:16:23.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
55,0 days 01:17:50.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
56,0 days 01:19:16.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
57,0 days 01:20:43.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
58,0 days 01:22:09.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
59,0 days 01:23:36.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
60,0 days 01:25:02.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
61,0 days 01:26:29.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
62,0 days 01:27:55.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
63,0 days 01:29:22.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
64,0 days 01:30:48.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
65,0 days 01:32:15.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
66,0 days 01:33:41.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
67,0 days 01:35:08.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
68,0 days 01:36:34.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
69,0 days 01:38:01.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
70,0 days 01:39:27.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
71,0 days 01:40:54.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
72,0 days 01:42:20.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
73,0 days 01:43:47.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
74,0 days 01:45:13.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
75,0 days 01:46:40,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
76,0 days 01:48:06.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
77,0 days 01:49:32.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
78,0 days 01:50:59.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
79,0 days 01:52:25.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
80,0 days 01:53:52.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
81,0 days 01:55:18.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
82,0 days 01:56:45.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
83,0 days 01:58:11.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
84,0 days 01:59:38.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
85,0 days 02:01:04.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
86,0 days 02:02:31.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
87,0 days 02:03:57.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
88,0 days 02:05:24.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
89,0 days 02:06:50.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
90,0 days 02:08:17.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
91,0 days 02:09:43.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
92,0 days 02:11:10.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
93,0 days 02:12:36.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
94,0 days 02:14:03.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
95,0 days 02:15:29.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
96,0 days 02:16:56.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
97,0 days 02:18:22.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
98,0 days 02:19:49.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
99,0 days 02:21:15.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
100,0 days 02:22:42.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
101,0 days 02:24:08.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
102,0 days 02:25:35.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
103,0 days 02:27:01.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
104,0 days 02:28:28.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
105,0 days 02:29:54.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
106,0 days 02:31:21.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
107,0 days 02:32:47.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
108,0 days 02:34:14.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
109,0 days 02:35:40.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
110,0 days 02:37:07.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
111,0 days 02:38:33.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
112,0 days 02:40:00,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
113,0 days 02:41:26.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
114,0 days 02:42:52.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
115,0 days 02:44:19.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
116,0 days 02:45:45.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
117,0 days 02:47:12.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
118,0 days 02:48:38.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
119,0 days 02:50:05.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
120,0 days 02:51:31.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
121,0 days 02:52:58.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
122,0 days 02:54:24.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
123,0 days 02:55:51.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
124,0 days 02:57:17.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
125,0 days 02:58:44.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
126,0 days 03:00:10.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
127,0 days 03:01:37.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
128,0 days 03:03:03.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
129,0 days 03:04:30.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
130,0 days 03:05:56.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
131,0 days 03:07:23.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
132,0 days 03:08:49.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
133,0 days 03:10:16.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
134,0 days 03:11:42.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
135,0 days 03:13:09.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
136,0 days 03:14:35.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
137,0 days 03:16:02.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
138,0 days 03:17:28.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
139,0 days 03:18:55.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
140,0 days 03:20:21.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
141,0 days 03:21:48.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
142,0 days 03:23:14.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
143,0 days 03:24:41.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
144,0 days 03:26:07.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
145,0 days 03:27:34.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
146,0 days 03:29:00.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
147,0 days 03:30:27.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
148,0 days 03:31:53.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
149,0 days 03:33:20,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
150,0 days 03:34:46.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
151,0 days 03:36:12.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
152,0 days 03:37:39.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
153,0 days 03:39:05.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
154,0 days 03:40:32.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
155,0 days 03:41:58.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
156,0 days 03:43:25.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
157,0 days 03:44:51.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
158,0 days 03:46:18.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
159,0 days 03:47:44.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
160,0 days 03:49:11.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
161,0 days 03:50:37.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
162,0 days 03:52:04.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
163,0 days 03:53:30.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
164,0 days 03:54:57.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
165,0 days 03:56:23.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
166,0 days 03:57:50.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
167,0 days 03:59:16.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
168,0 days 04:00:43.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
169,0 days 04:02:09.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
170,0 days 04:03:36.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
171,0 days 04:05:02.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
172,0 days 04:06:29.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
173,0 days 04:07:55.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
174,0 days 04:09:22.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
175,0 days 04:10:48.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
176,0 days 04:12:15.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
177,0 days 04:13:41.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
178,0 days 04:15:08.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
179,0 days 04:16:34.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
180,0 days 04:18:01.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
181,0 days 04:19:27.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
182,0 days 04:20:54.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
183,0 days 04:22:20.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
184,0 days 04:23:47.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
185,0 days 04:25:13.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
186,0 days 04:26:39.999999999,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
187,0 days 04:28:06.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
188,0 days 04:29:32.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
189,0 days 04:30:59.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
190,0 days 04:32:25.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
191,0 days 04:33:52.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
192,0 days 04:35:18.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
193,0 days 04:36:45.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
194,0 days 04:38:11.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
195,0 days 04:39:38.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
196,0 days 04:41:04.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
197,0 days 04:42:31.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
198,0 days 04:43:57.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
199,0 days 04:45:24.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
200,0 days 04:46:50.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
201,0 days 04:48:17.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
202,0 days 04:49:43.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
203,0 days 04:51:10.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
204,0 days 04:52:36.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
205,0 days 04:54:03.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
206,0 days 04:55:29.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
207,0 days 04:56:56.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
208,0 days 04:58:22.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
209,0 days 04:59:49.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
210,0 days 05:01:15.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
211,0 days 05:02:42.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
212,0 days 05:04:08.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
213,0 days 05:05:35.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
214,0 days 05:07:01.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
215,0 days 05:08:28.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
216,0 days 05:09:54.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
217,0 days 05:11:21.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
218,0 days 05:12:47.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
219,0 days 05:14:14.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
220,0 days 05:15:40.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
221,0 days 05:17:07.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
222,0 days 05:18:33.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
223,0 days 05:20:00,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
224,0 days 05:21:26.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
225,0 days 05:22:52.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
226,0 days 05:24:19.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
227,0 days 05:25:45.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
228,0 days 05:27:12.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
229,0 days 05:28:38.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
230,0 days 05:30:05.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
231,0 days 05:31:31.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
232,0 days 05:32:58.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
233,0 days 05:34:24.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
234,0 days 05:35:51.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
235,0 days 05:37:17.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
236,0 days 05:38:44.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
237,0 days 05:40:10.810810810,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
238,0 days 05:41:37.297297297,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
239,0 days 05:43:03.783783783,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
240,0 days 05:44:30.270270270,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
241,0 days 05:45:56.756756756,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
242,0 days 05:47:23.243243243,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
243,0 days 05:48:49.729729729,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
244,0 days 05:50:16.216216216,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
245,0 days 05:51:42.702702702,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
246,0 days 05:53:09.189189189,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
247,0 days 05:54:35.675675675,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
248,0 days 05:56:02.162162162,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
249,0 days 05:57:28.648648648,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
250,0 days 05:58:55.135135135,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
251,0 days 06:00:21.621621621,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
252,0 days 06:01:48.108108108,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
253,0 days 06:03:14.594594594,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
254,0 days 06:04:41.081081081,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
255,0 days 06:06:07.567567567,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
256,0 days 06:07:34.054054054,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
257,0 days 06:09:00.540540540,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
258,0 days 06:10:27.027027027,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
259,0 days 06:11:53.513513513,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
260,0 days 06:13:20,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
261,0 days 06:14:46.486486486,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
262,0 days 06:16:12.972972972,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
263,0 days 06:17:39.459459459,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
264,0 days 06:19:05.945945945,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
265,0 days 06:20:32.432432432,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
266,0 days 06:21:58.918918918,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
267,0 days 06:23:25.405405405,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
268,0 days 06:24:51.891891891,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
269,0 days 06:26:18.378378378,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
270,0 days 06:27:44.864864864,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
271,0 days 06:29:11.351351351,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
272,0 days 06:30:37.837837837,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
273,0 days 06:32:04.324324324,8132.0,closure,closure-bedivfuzz-structure-results-0,BeDivFuzz
